Area,IEPN,TNodes,Round No,Total Data,Remaining Energy,Energy Consumption,Dead Nodes,Alive Nodes,CH
40000,0.5,75,0,652,37.5,0,0,75,0
40000,0.5,75,1,1295,37.494333,0.005667,0,75,9
40000,0.5,75,2,1959,37.449936,0.050064,0,75,10
40000,0.5,75,3,2611,37.400379,0.099621,0,75,10
40000,0.5,75,4,3271,37.360906,0.139094,0,75,9
40000,0.5,75,5,3930,37.317143,0.182857,0,75,10
40000,0.5,75,6,4576,37.27257,0.22743,0,75,9
40000,0.5,75,7,5242,37.232372,0.267628,0,75,10
40000,0.5,75,8,5895,37.185432,0.314568,0,75,11
40000,0.5,75,9,6554,37.141742,0.358258,0,75,10
40000,0.5,75,10,7215,37.095825,0.404175,0,75,10
40000,0.5,75,11,7886,37.044345,0.455655,0,75,11
40000,0.5,75,12,8531,37.001932,0.498068,0,75,11
40000,0.5,75,13,9191,36.957099,0.542901,0,75,10
40000,0.5,75,14,9857,36.911728,0.588272,0,75,10
40000,0.5,75,15,10518,36.87134,0.62866,0,75,10
40000,0.5,75,16,11177,36.831009,0.668991,0,75,10
40000,0.5,75,17,11844,36.782561,0.717439,0,75,10
40000,0.5,75,18,12495,36.736334,0.763666,0,75,11
40000,0.5,75,19,13160,36.690323,0.809677,0,75,10
40000,0.5,75,20,13825,36.637922,0.862078,0,75,10
40000,0.5,75,21,14490,36.587021,0.912979,0,75,11
40000,0.5,75,22,15156,36.536709,0.963291,0,75,11
40000,0.5,75,23,15811,36.49232,1.00768,0,75,10
40000,0.5,75,24,16475,36.446463,1.053537,0,75,10
40000,0.5,75,25,17140,36.398374,1.101626,0,75,9
40000,0.5,75,26,17785,36.34918,1.15082,0,75,9
40000,0.5,75,27,18448,36.300955,1.199045,0,75,9
40000,0.5,75,28,19097,36.255287,1.244713,0,75,10
40000,0.5,75,29,19759,36.207909,1.292091,0,75,10
40000,0.5,75,30,20419,36.161971,1.338029,0,75,10
40000,0.5,75,31,21088,36.116444,1.383556,0,75,10
40000,0.5,75,32,21756,36.071407,1.428593,0,75,9
40000,0.5,75,33,22413,36.023979,1.476021,0,75,9
40000,0.5,75,34,23080,35.982565,1.517435,0,75,10
40000,0.5,75,35,23744,35.929936,1.570064,0,75,10
40000,0.5,75,36,24411,35.883554,1.616446,0,75,10
40000,0.5,75,37,25063,35.836656,1.663344,0,75,10
40000,0.5,75,38,25723,35.78342,1.71658,0,75,10
40000,0.5,75,39,26361,35.736101,1.763899,0,75,10
40000,0.5,75,40,27017,35.689017,1.810983,0,75,11
40000,0.5,75,41,27680,35.641945,1.858055,0,75,10
40000,0.5,75,42,28344,35.595536,1.904464,0,75,10
40000,0.5,75,43,29010,35.546713,1.953287,0,75,10
40000,0.5,75,44,29659,35.499371,2.000629,0,75,11
40000,0.5,75,45,30326,35.451988,2.048012,0,75,10
40000,0.5,75,46,30980,35.405197,2.094803,0,75,10
40000,0.5,75,47,31650,35.359912,2.140088,0,75,11
40000,0.5,75,48,32320,35.315007,2.184993,0,75,10
40000,0.5,75,49,32967,35.269682,2.230318,0,75,10
40000,0.5,75,50,33624,35.223094,2.276906,0,75,10
40000,0.5,75,51,34292,35.177691,2.322309,0,75,10
40000,0.5,75,52,34963,35.132289,2.367711,0,75,10
40000,0.5,75,53,35625,35.086011,2.413989,0,75,10
40000,0.5,75,54,36286,35.038933,2.461067,0,75,10
40000,0.5,75,55,36955,34.991562,2.508438,0,75,10
40000,0.5,75,56,37621,34.945232,2.554768,0,75,9
40000,0.5,75,57,38274,34.899442,2.600558,0,75,10
40000,0.5,75,58,38937,34.853652,2.646348,0,75,10
40000,0.5,75,59,39595,34.807698,2.692302,0,75,9
40000,0.5,75,60,40262,34.761044,2.738956,0,75,10
40000,0.5,75,61,40928,34.714101,2.785899,0,75,10
40000,0.5,75,62,41596,34.666797,2.833203,0,75,11
40000,0.5,75,63,42260,34.619705,2.880295,0,75,13
40000,0.5,75,64,42910,34.578865,2.921135,0,75,12
40000,0.5,75,65,43569,34.537634,2.962366,0,75,11
40000,0.5,75,66,44213,34.487325,3.012675,0,75,9
40000,0.5,75,67,44870,34.440051,3.059949,0,75,10
40000,0.5,75,68,45541,34.393484,3.106516,0,75,11
40000,0.5,75,69,46211,34.344899,3.155101,0,75,10
40000,0.5,75,70,46869,34.29552,3.20448,0,75,10
40000,0.5,75,71,47528,34.250781,3.249219,0,75,11
40000,0.5,75,72,48175,34.201535,3.298465,0,75,10
40000,0.5,75,73,48837,34.151303,3.348697,0,75,10
40000,0.5,75,74,49500,34.101071,3.398929,0,75,10
40000,0.5,75,75,50162,34.055483,3.444517,0,75,11
40000,0.5,75,76,50830,34.010957,3.489043,0,75,11
40000,0.5,75,77,51487,33.965313,3.534687,0,75,12
40000,0.5,75,78,52151,33.916259,3.583741,0,75,11
40000,0.5,75,79,52787,33.869265,3.630735,0,75,11
40000,0.5,75,80,53458,33.82021,3.67979,0,75,10
40000,0.5,75,81,54126,33.771862,3.728138,0,75,10
40000,0.5,75,82,54789,33.721799,3.778201,0,75,10
40000,0.5,75,83,55455,33.672301,3.827699,0,75,10
40000,0.5,75,84,56121,33.624005,3.875995,0,75,10
40000,0.5,75,85,56784,33.576877,3.923123,0,75,11
40000,0.5,75,86,57441,33.528088,3.971912,0,75,11
40000,0.5,75,87,58104,33.47914,4.02086,0,75,11
40000,0.5,75,88,58760,33.431217,4.068783,0,75,10
40000,0.5,75,89,59420,33.381821,4.118179,0,75,10
40000,0.5,75,90,60082,33.335341,4.164659,0,75,10
40000,0.5,75,91,60745,33.286704,4.213296,0,75,10
40000,0.5,75,92,61396,33.239466,4.260534,0,75,10
40000,0.5,75,93,62055,33.195171,4.304829,0,75,11
40000,0.5,75,94,62724,33.149141,4.350859,0,75,11
40000,0.5,75,95,63370,33.105631,4.394369,1,74,10
40000,0.5,75,96,64023,33.066471,4.433529,1,74,10
40000,0.5,75,97,64690,33.027311,4.472689,1,74,10
40000,0.5,75,98,65355,32.983802,4.516198,1,74,10
40000,0.5,75,99,66017,32.942471,4.557529,1,74,10
40000,0.5,75,100,66668,32.89937,4.60063,1,74,12
40000,0.5,75,101,67323,32.863983,4.636017,2,73,11
40000,0.5,75,102,67990,32.823365,4.676635,2,73,10
40000,0.5,75,103,68652,32.786795,4.713205,2,73,10
40000,0.5,75,104,69302,32.749492,4.750508,2,73,10
40000,0.5,75,105,69967,32.71022,4.78978,2,73,10
40000,0.5,75,106,70640,32.673176,4.826824,2,73,10
40000,0.5,75,107,71294,32.636133,4.863867,2,73,10
40000,0.5,75,108,71967,32.606385,4.893615,2,73,10
40000,0.5,75,109,72631,32.577019,4.922981,2,73,10
40000,0.5,75,110,73295,32.545562,4.954438,2,73,10
40000,0.5,75,111,73960,32.51306,4.98694,2,73,10
40000,0.5,75,112,74631,32.473179,5.026821,2,73,10
40000,0.5,75,113,75297,32.430724,5.069276,2,73,10
40000,0.5,75,114,75958,32.387003,5.112997,2,73,10
40000,0.5,75,115,76623,32.344934,5.155066,2,73,11
