Area,IEPN,TNodes,Round No,Total Data,Remaining Energy,Energy Consumption,Dead Nodes,Alive Nodes,CH
40000,0.5,50,0,446,25,0,0,50,0
40000,0.5,50,1,904,24.993227,0.006773,0,50,10
40000,0.5,50,2,1345,24.955114,0.044886,0,50,14
40000,0.5,50,3,1804,24.912984,0.087016,0,50,8
40000,0.5,50,4,2274,24.867556,0.132444,0,50,7
40000,0.5,50,5,2733,24.821124,0.178876,0,50,6
40000,0.5,50,6,3187,24.772864,0.227136,0,50,7
40000,0.5,50,7,3658,24.731145,0.268855,0,50,7
40000,0.5,50,8,4097,24.690846,0.309154,0,50,8
40000,0.5,50,9,4554,24.657949,0.342051,0,50,7
40000,0.5,50,10,5003,24.615431,0.384569,0,50,7
40000,0.5,50,11,5466,24.577355,0.422645,0,50,6
40000,0.5,50,12,5914,24.565469,0.434531,0,50,8
40000,0.5,50,13,6383,24.525148,0.474852,0,50,9
40000,0.5,50,14,6839,24.515274,0.484726,0,50,7
40000,0.5,50,15,7307,24.470524,0.529476,0,50,10
40000,0.5,50,16,7747,24.435132,0.564868,0,50,7
40000,0.5,50,17,8198,24.398624,0.601376,0,50,7
40000,0.5,50,18,8655,24.384649,0.615351,0,50,9
40000,0.5,50,19,9122,24.366067,0.633933,0,50,7
40000,0.5,50,20,9576,24.327108,0.672892,0,50,7
40000,0.5,50,21,10028,24.289319,0.710681,0,50,8
40000,0.5,50,22,10496,24.250336,0.749664,0,50,8
40000,0.5,50,23,10947,24.235724,0.764276,0,50,6
40000,0.5,50,24,11414,24.195175,0.804825,0,50,8
40000,0.5,50,25,11880,24.156546,0.843454,0,50,8
40000,0.5,50,26,12339,24.119821,0.880179,0,50,8
40000,0.5,50,27,12798,24.083602,0.916398,0,50,8
40000,0.5,50,28,13254,24.042426,0.957574,0,50,8
40000,0.5,50,29,13704,24.007252,0.992748,0,50,10
40000,0.5,50,30,14136,23.971212,1.028788,0,50,6
40000,0.5,50,31,14587,23.962285,1.037715,0,50,7
40000,0.5,50,32,15050,23.954246,1.045754,0,50,7
40000,0.5,50,33,15513,23.937358,1.062642,0,50,7
40000,0.5,50,34,15979,23.901157,1.098843,0,50,9
40000,0.5,50,35,16412,23.867916,1.132084,0,50,7
40000,0.5,50,36,16868,23.820667,1.179333,0,50,7
40000,0.5,50,37,17325,23.78629,1.21371,0,50,8
40000,0.5,50,38,17790,23.753475,1.246525,0,50,9
40000,0.5,50,39,18258,23.743106,1.256894,0,50,8
40000,0.5,50,40,18723,23.709058,1.290942,0,50,7
40000,0.5,50,41,19166,23.670305,1.329695,0,50,9
40000,0.5,50,42,19621,23.634276,1.365724,0,50,8
40000,0.5,50,43,20071,23.588413,1.411587,0,50,8
40000,0.5,50,44,20524,23.58178,1.41822,0,50,9
40000,0.5,50,45,20999,23.55942,1.44058,0,50,8
40000,0.5,50,46,21465,23.526491,1.473509,0,50,8
40000,0.5,50,47,21897,23.493371,1.506629,0,50,9
40000,0.5,50,48,22342,23.459248,1.540752,0,50,9
40000,0.5,50,49,22800,23.422223,1.577777,0,50,9
40000,0.5,50,50,23269,23.383844,1.616156,0,50,7
40000,0.5,50,51,23705,23.345221,1.654779,0,50,8
40000,0.5,50,52,24152,23.339376,1.660624,0,50,7
40000,0.5,50,53,24599,23.307738,1.692262,0,50,7
40000,0.5,50,54,25044,23.297719,1.702281,0,50,8
40000,0.5,50,55,25499,23.263328,1.736672,0,50,8
40000,0.5,50,56,25969,23.230025,1.769975,0,50,8
40000,0.5,50,57,26437,23.217633,1.782367,0,50,7
40000,0.5,50,58,26895,23.201991,1.798009,0,50,7
40000,0.5,50,59,27352,23.190777,1.809223,0,50,7
40000,0.5,50,60,27799,23.145833,1.854167,0,50,8
40000,0.5,50,61,28251,23.134958,1.865042,0,50,7
40000,0.5,50,62,28711,23.100182,1.899818,0,50,9
40000,0.5,50,63,29164,23.071641,1.928359,0,50,9
40000,0.5,50,64,29598,23.0607,1.9393,0,50,9
40000,0.5,50,65,30039,23.024065,1.975935,0,50,6
40000,0.5,50,66,30502,22.984212,2.015788,0,50,8
40000,0.5,50,67,30959,22.949464,2.050536,0,50,10
40000,0.5,50,68,31422,22.903152,2.096848,0,50,8
40000,0.5,50,69,31885,22.867027,2.132973,0,50,9
40000,0.5,50,70,32358,22.828756,2.171244,0,50,8
40000,0.5,50,71,32787,22.821556,2.178444,0,50,6
40000,0.5,50,72,33242,22.785735,2.214265,0,50,6
40000,0.5,50,73,33710,22.745818,2.254182,0,50,8
40000,0.5,50,74,34171,22.732903,2.267097,0,50,7
40000,0.5,50,75,34639,22.692402,2.307598,0,50,7
40000,0.5,50,76,35088,22.679876,2.320124,0,50,8
40000,0.5,50,77,35546,22.642379,2.357621,0,50,9
40000,0.5,50,78,36015,22.600321,2.399679,0,50,7
40000,0.5,50,79,36460,22.55754,2.44246,0,50,7
40000,0.5,50,80,36919,22.537335,2.462665,0,50,6
40000,0.5,50,81,37362,22.50181,2.49819,0,50,9
40000,0.5,50,82,37804,22.458359,2.541641,0,50,8
40000,0.5,50,83,38270,22.443308,2.556692,0,50,8
40000,0.5,50,84,38744,22.4329,2.5671,0,50,8
40000,0.5,50,85,39184,22.390836,2.609164,0,50,6
40000,0.5,50,86,39644,22.359175,2.640825,0,50,6
40000,0.5,50,87,40099,22.325687,2.674313,0,50,7
40000,0.5,50,88,40555,22.315742,2.684258,0,50,9
40000,0.5,50,89,41008,22.307335,2.692665,0,50,9
40000,0.5,50,90,41450,22.267839,2.732161,0,50,8
40000,0.5,50,91,41912,22.231965,2.768035,0,50,9
40000,0.5,50,92,42371,22.186714,2.813286,0,50,8
40000,0.5,50,93,42841,22.153446,2.846554,0,50,7
40000,0.5,50,94,43299,22.118959,2.881041,0,50,9
40000,0.5,50,95,43756,22.110955,2.889045,0,50,7
40000,0.5,50,96,44219,22.070612,2.929388,0,50,8
40000,0.5,50,97,44652,22.025442,2.974558,0,50,8
40000,0.5,50,98,45108,21.975068,3.024932,0,50,7
40000,0.5,50,99,45544,21.931326,3.068674,0,50,9
40000,0.5,50,100,45993,21.899143,3.100857,0,50,8
40000,0.5,50,101,46447,21.853327,3.146673,0,50,8
40000,0.5,50,102,46906,21.842665,3.157335,0,50,8
40000,0.5,50,103,47356,21.821782,3.178218,0,50,7
40000,0.5,50,104,47795,21.78865,3.21135,0,50,7
40000,0.5,50,105,48240,21.751061,3.248939,0,50,7
40000,0.5,50,106,48687,21.730765,3.269235,0,50,8
40000,0.5,50,107,49150,21.695768,3.304232,0,50,8
40000,0.5,50,108,49585,21.664886,3.335114,0,50,8
40000,0.5,50,109,50052,21.618523,3.381477,0,50,9
40000,0.5,50,110,50504,21.582943,3.417057,0,50,8
40000,0.5,50,111,50960,21.548146,3.451854,0,50,7
40000,0.5,50,112,51411,21.535673,3.464327,0,50,8
40000,0.5,50,113,51844,21.493415,3.506585,0,50,7
40000,0.5,50,114,52323,21.476199,3.523801,0,50,8
40000,0.5,50,115,52786,21.435587,3.564413,0,50,8
40000,0.5,50,116,53249,21.395445,3.604555,0,50,7
40000,0.5,50,117,53706,21.369372,3.630628,0,50,8
40000,0.5,50,118,54145,21.333104,3.666896,0,50,7
40000,0.5,50,119,54599,21.296943,3.703057,0,50,6
40000,0.5,50,120,55053,21.259733,3.740267,0,50,8
40000,0.5,50,121,55486,21.248292,3.751708,0,50,8
40000,0.5,50,122,55927,21.20096,3.79904,0,50,7
40000,0.5,50,123,56395,21.190782,3.809218,0,50,10
40000,0.5,50,124,56848,21.17639,3.82361,0,50,8
40000,0.5,50,125,57295,21.138644,3.861356,0,50,8
40000,0.5,50,126,57740,21.108151,3.891849,0,50,8
40000,0.5,50,127,58198,21.071572,3.928428,0,50,7
40000,0.5,50,128,58655,21.029794,3.970206,0,50,7
40000,0.5,50,129,59113,20.996478,4.003522,0,50,7
40000,0.5,50,130,59560,20.960777,4.039223,0,50,8
40000,0.5,50,131,60009,20.949431,4.050569,0,50,7
40000,0.5,50,132,60474,20.914242,4.085758,0,50,7
40000,0.5,50,133,60933,20.873754,4.126246,0,50,8
40000,0.5,50,134,61409,20.842642,4.157358,0,50,7
40000,0.5,50,135,61842,20.832384,4.167616,0,50,8
40000,0.5,50,136,62308,20.794408,4.205592,0,50,7
40000,0.5,50,137,62744,20.75112,4.24888,0,50,7
40000,0.5,50,138,63195,20.742226,4.257774,0,50,7
40000,0.5,50,139,63653,20.731791,4.268209,0,50,7
40000,0.5,50,140,64115,20.722394,4.277606,0,50,7
40000,0.5,50,141,64561,20.687937,4.312063,0,50,7
40000,0.5,50,142,65010,20.650949,4.349051,0,50,7
40000,0.5,50,143,65462,20.612268,4.387732,0,50,9
40000,0.5,50,144,65920,20.599054,4.400946,0,50,8
40000,0.5,50,145,66377,20.56741,4.43259,0,50,7
40000,0.5,50,146,66832,20.52817,4.47183,0,50,8
40000,0.5,50,147,67282,20.488954,4.511046,0,50,9
40000,0.5,50,148,67735,20.45358,4.54642,0,50,8
40000,0.5,50,149,68182,20.430306,4.569694,0,50,8
40000,0.5,50,150,68633,20.390435,4.609565,0,50,9
40000,0.5,50,151,69095,20.346091,4.653909,0,50,7
40000,0.5,50,152,69527,20.309279,4.690721,0,50,9
40000,0.5,50,153,69987,20.271058,4.728942,0,50,8
40000,0.5,50,154,70446,20.235499,4.764501,0,50,9
40000,0.5,50,155,70893,20.195556,4.804444,0,50,6
40000,0.5,50,156,71354,20.178004,4.821996,0,50,7
40000,0.5,50,157,71811,20.143164,4.856836,0,50,6
40000,0.5,50,158,72259,20.10717,4.89283,0,50,6
40000,0.5,50,159,72704,20.070006,4.929994,0,50,7
40000,0.5,50,160,73164,20.033156,4.966844,0,50,6
40000,0.5,50,161,73611,20.022743,4.977257,0,50,8
40000,0.5,50,162,74064,19.987522,5.012478,0,50,7
40000,0.5,50,163,74514,19.953721,5.046279,0,50,8
40000,0.5,50,164,74991,19.941079,5.058921,0,50,8
40000,0.5,50,165,75427,19.903082,5.096918,0,50,7
40000,0.5,50,166,75883,19.89033,5.10967,0,50,8
40000,0.5,50,167,76353,19.856536,5.143464,0,50,9
40000,0.5,50,168,76812,19.816725,5.183275,0,50,10
40000,0.5,50,169,77278,19.777598,5.222402,0,50,6
40000,0.5,50,170,77751,19.744977,5.255023,0,50,7
40000,0.5,50,171,78209,19.739412,5.260588,0,50,8
40000,0.5,50,172,78676,19.708433,5.291567,0,50,8
40000,0.5,50,173,79123,19.670935,5.329065,0,50,6
40000,0.5,50,174,79568,19.630236,5.369764,0,50,9
40000,0.5,50,175,80006,19.592896,5.407104,0,50,9
40000,0.5,50,176,80443,19.585646,5.414354,0,50,8
40000,0.5,50,177,80906,19.576226,5.423774,0,50,7
40000,0.5,50,178,81347,19.535936,5.464064,0,50,7
40000,0.5,50,179,81804,19.502902,5.497098,0,50,6
40000,0.5,50,180,82211,19.492014,5.507986,0,50,10
40000,0.5,50,181,82666,19.457432,5.542568,0,50,7
40000,0.5,50,182,83104,19.449994,5.550006,0,50,8
40000,0.5,50,183,83571,19.406994,5.593006,0,50,6
40000,0.5,50,184,84022,19.38031,5.61969,0,50,8
40000,0.5,50,185,84480,19.345439,5.654561,0,50,6
40000,0.5,50,186,84936,19.312999,5.687001,0,50,8
40000,0.5,50,187,85402,19.277708,5.722292,0,50,8
40000,0.5,50,188,85851,19.239487,5.760513,0,50,10
40000,0.5,50,189,86311,19.205648,5.794352,0,50,8
40000,0.5,50,190,86766,19.167012,5.832988,0,50,8
40000,0.5,50,191,87224,19.155246,5.844754,0,50,9
40000,0.5,50,192,87666,19.118716,5.881284,0,50,8
40000,0.5,50,193,88115,19.084493,5.915507,0,50,8
40000,0.5,50,194,88567,19.048681,5.951319,0,50,6
40000,0.5,50,195,89018,19.03708,5.96292,0,50,8
40000,0.5,50,196,89499,18.999653,6.000347,0,50,7
40000,0.5,50,197,89945,18.960145,6.039855,0,50,8
40000,0.5,50,198,90417,18.919442,6.080558,0,50,8
40000,0.5,50,199,90875,18.905501,6.094499,0,50,8
40000,0.5,50,200,91317,18.863715,6.136285,0,50,7
40000,0.5,50,201,91785,18.819432,6.180568,0,50,7
40000,0.5,50,202,92236,18.784433,6.215567,0,50,8
40000,0.5,50,203,92675,18.744287,6.255713,0,50,9
40000,0.5,50,204,93130,18.735415,6.264585,0,50,7
40000,0.5,50,205,93601,18.698681,6.301319,0,50,6
40000,0.5,50,206,94051,18.683862,6.316138,0,50,9
40000,0.5,50,207,94507,18.663392,6.336608,0,50,8
40000,0.5,50,208,94970,18.652182,6.347818,0,50,8
40000,0.5,50,209,95422,18.61494,6.38506,0,50,8
40000,0.5,50,210,95870,18.57398,6.42602,0,50,6
40000,0.5,50,211,96314,18.562891,6.437109,0,50,8
40000,0.5,50,212,96750,18.527937,6.472063,0,50,8
40000,0.5,50,213,97187,18.515092,6.484908,0,50,10
40000,0.5,50,214,97634,18.474116,6.525884,0,50,8
40000,0.5,50,215,98096,18.435163,6.564837,0,50,7
40000,0.5,50,216,98560,18.393733,6.606267,0,50,6
40000,0.5,50,217,99008,18.353976,6.646024,0,50,7
40000,0.5,50,218,99472,18.317782,6.682218,0,50,8
40000,0.5,50,219,99923,18.28505,6.71495,0,50,7
40000,0.5,50,220,100368,18.262437,6.737563,0,50,8
40000,0.5,50,221,100813,18.250032,6.749968,0,50,7
40000,0.5,50,222,101253,18.207758,6.792242,0,50,8
40000,0.5,50,223,101704,18.167239,6.832761,0,50,9
40000,0.5,50,224,102168,18.153476,6.846524,0,50,7
40000,0.5,50,225,102616,18.140113,6.859887,0,50,8
40000,0.5,50,226,103058,18.101614,6.898386,0,50,8
40000,0.5,50,227,103516,18.065781,6.934219,0,50,8
40000,0.5,50,228,103986,18.060438,6.939562,0,50,8
40000,0.5,50,229,104436,18.024918,6.975082,0,50,7
40000,0.5,50,230,104885,17.980915,7.019085,0,50,7
40000,0.5,50,231,105341,17.941113,7.058887,0,50,7
40000,0.5,50,232,105794,17.90937,7.09063,0,50,7
40000,0.5,50,233,106237,17.858254,7.141746,0,50,8
40000,0.5,50,234,106703,17.820503,7.179497,0,50,7
40000,0.5,50,235,107180,17.813282,7.186718,0,50,8
40000,0.5,50,236,107627,17.778476,7.221524,0,50,8
40000,0.5,50,237,108077,17.741467,7.258533,0,50,7
40000,0.5,50,238,108514,17.730558,7.269442,0,50,9
